id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
864731329e5bfadb826887862ac005409d4c1da365719bb9b0bfe8b605d8361b,TP RESOLVE,9849253.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2020-12-24 18:00:00,2021-01-01 06:58:00,2021-01-01 14:10:00,7.540277777777778,False,,northbound,panamax,laden,"Texas City, TX [US]",Balboa [PA],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[40281.]
3a7f2029ddedfe8972c264caf74c3a5fedd953758d5e3515b9884029598d75f4,AQUATRAVESIA,9785732.0,Aframax,Aframax/LR2,Oil & Gas,113032.0,2020-12-25 13:35:00,2021-01-03 05:27:00,2021-01-03 16:30:00,8.661111111111111,True,2021-01-03,southbound,neo_panamax,laden,"Corpus Christi, TX [US]",San Vicente [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[40346. 22334.  5069. 22490.]
77421e613141b13aa50462dfb87b8b263f0fa6da98640845c6e102814b098b49,PACIFIC HONG KONG,9778478.0,VLGC,VLGC/VLEC,Oil & Gas,54746.0,2020-12-25 16:35:00,2021-01-01 07:20:00,2021-01-01 17:15:00,6.614583333333333,True,2021-01-01,southbound,neo_panamax,laden,"Houston, TX [US]",Botany Bay Nsw [AU],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[82320.]
43c0a86a1aa405ba72b0a2d1779d88eff1db703058f10a2a4c90286e2e15fd3d,dry_bulk_carrier_43c0a86a1aa405ba,,,,Dry Bulk,,2020-12-26 08:33:00,2021-01-05 01:08:00,2021-01-05 22:15:00,9.690972222222221,False,,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
97fe0f44587bbbc08250dda586a5a602504a8fe128125a1caa1dbc524d1f28e6,ANDES,9265366.0,LR1,Panamax/LR1,Oil & Gas,68439.0,2020-12-26 09:36:00,2021-01-15 02:59:00,2021-01-15 10:35:00,19.72430555555556,False,,northbound,panamax,laden,Ust-Luga [RU],Melones Oil Terminal [PA],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[18296. 51741.]
58629f69b2d1e859ae4acfea5312760aeb8246031f8ef14acb1a8f836f431281,dry_bulk_carrier_58629f69b2d1e859,,,,Dry Bulk,,2020-12-26 10:16:00,2021-01-06 20:00:00,2021-01-07 22:15:00,11.40555555555556,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1a67ffcafc1f971b336e8004c106e2a728466774874efe37487d6226846161f4,dry_bulk_carrier_1a67ffcafc1f971b,,,,Dry Bulk,,2020-12-26 15:20:00,2021-01-07 00:47:00,2021-01-08 00:45:00,11.39375,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ac3dc924aa1b3abc4173ccfe5e01469959bb2dee8fcd3883048b64481a596749,dry_bulk_carrier_ac3dc924aa1b3abc,,,,Dry Bulk,,2020-12-26 18:36:00,2021-01-08 22:00:00,2021-01-09 23:00:00,13.14166666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b4ba32ec31e7b554f4045837e42536bbc35a030d3427e1fcdbdaa26024a2b75e,CABO TAMAR,9778727.0,Aframax,Aframax/LR2,Oil & Gas,113032.0,2020-12-27 00:20:00,2021-01-06 21:30:00,2021-01-07 19:15:00,10.88194444444444,False,,southbound,neo_panamax,laden,Covenas [CO],"Los Angeles, CA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[76257.]
87d2a62c860f0bfed3b726cf91604a95b199615b9a0d627897d27168e385441c,dry_bulk_carrier_87d2a62c860f0bfe,,,,Dry Bulk,,2020-12-27 06:45:00,2021-01-09 01:54:00,2021-01-10 23:35:00,12.79791666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
52b675c3e350ef9632e45ef08a75860103d883acef58ff2ef9e857546bfc4bd0,dry_bulk_carrier_52b675c3e350ef96,,,,Dry Bulk,,2020-12-27 09:55:00,2021-01-09 20:00:00,2021-01-10 15:45:00,13.42013888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c93b3c86d880a55ec9234f398d337941c5f319f1ed9ea82c7a88cf8b2fdf9a09,dry_bulk_carrier_c93b3c86d880a55e,,,,Dry Bulk,,2020-12-27 14:45:00,2021-01-01 04:01:00,2021-01-01 22:35:00,4.552777777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4beda48a2fc8570b627120a8938890ae98b019150af8659f029d24d8f793837f,LILAC PROMENADE,9809540.0,VLGC,VLGC/VLEC,Oil & Gas,52000.0,2020-12-28 03:20:00,2021-01-06 23:00:00,2021-01-07 20:45:00,9.819444444444445,True,2020-12-27,southbound,neo_panamax,laden,"Beaumont, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[81339.]
8ba965237c9fea0fa5c90b9ab6040634c3ef0f0801370f428acc92f6025f035b,dry_bulk_carrier_8ba965237c9fea0f,,,,Dry Bulk,,2020-12-28 03:30:00,2021-01-01 08:15:00,2021-01-01 17:25:00,4.197916666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
03560505af417c453c3ef786c6f975f028c6fe02930ceb3f9604975ccce4745d,B LUMINOSA,9256016.0,LR1,Panamax/LR1,Oil & Gas,68467.0,2020-12-28 04:00:00,2021-01-07 04:20:00,2021-01-07 11:45:00,10.01388888888889,False,,northbound,panamax,laden,Cork [IE],Taboguilla [PA],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[26330.]
a188ea7b7ca32a26088d8f15cadf145984e1f2a1b1618461151a4e5147027dea,dry_bulk_carrier_a188ea7b7ca32a26,,,,Dry Bulk,,2020-12-28 04:10:00,2021-01-02 12:00:00,2021-01-02 21:15:00,5.326388888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c74b84f3bdc8402e04727e6d893edc70964217ca770473f3674ffb3979769872,dry_bulk_carrier_c74b84f3bdc8402e,,,,Dry Bulk,,2020-12-28 10:34:00,2021-01-03 13:30:00,2021-01-03 21:50:00,6.122222222222222,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c743021e662be12d033f2c76281cc79bf6ec242fd9b5117efd8e831ef7c2cf4a,dry_bulk_carrier_c743021e662be12d,,,,Dry Bulk,,2020-12-28 11:51:00,2021-01-03 14:30:00,2021-01-03 23:00:00,6.110416666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fb8fc91a58172c9eb13bdbcf09624c0eb72cb0a7d2c74741b97825a234a681ab,refrigerated_cargo_fb8fc91a58172c9e,,,,Other,,2020-12-28 12:57:00,2021-01-03 18:15:00,2021-01-04 00:55:00,6.220833333333333,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
abf54c04c104bf1f9eda7e1ad467d805ea1f6db6250a256ff223bbda555cd90e,SILVERLIGHT,9577111.0,LR1,Panamax/LR1,Oil & Gas,74588.0,2020-12-28 13:44:00,2021-01-03 19:30:00,2021-01-04 17:45:00,6.240277777777778,False,,southbound,panamax,laden,Cartagena [CO],Taboguilla [PA],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[31918. 34311.]
ae0238ae2210a313cc74f26f1c28e3a6aa3d87cc1cefdf0b711e852e4337169f,dry_bulk_carrier_ae0238ae2210a313,,,,Dry Bulk,,2020-12-28 20:16:00,2021-01-11 01:53:00,2021-01-11 23:55:00,13.23402777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ec33f766789ed9f3abab73ea9d13a35ceb59012817121f1dff46bdd61603bebe,dry_bulk_carrier_ec33f766789ed9f3,,,,Dry Bulk,,2020-12-28 23:50:00,2021-01-11 21:15:00,2021-01-13 00:05:00,13.89236111111111,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e7a8a6bdd3b8a23f7675de626dcbb8ef22012a9fc9b0b785f123bc8b3cc07b0f,NV AQUAMARINE,9307736.0,VLGC,VLGC/VLEC,Oil & Gas,54490.0,2020-12-29 06:50:00,2021-01-05 05:30:00,2021-01-05 16:15:00,6.944444444444445,True,2021-01-05,southbound,neo_panamax,laden,"Freeport, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[ 1743. 39074.  1684. 37772.]
72204ada3f8d65b7e7a362156b4ef2e03b1847d856f66314ee4d24db65eb3dea,dry_bulk_carrier_72204ada3f8d65b7,,,,Dry Bulk,,2020-12-29 07:02:00,2021-01-06 13:00:00,2021-01-06 21:25:00,8.248611111111112,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
10ef0ebda9961a7e58c9164d3f8c4441098ac47a251b84e6e4c5b65b3b803c9f,dry_bulk_carrier_10ef0ebda9961a7e,,,,Dry Bulk,,2020-12-29 11:29:00,2021-01-06 06:03:00,2021-01-06 15:10:00,7.773611111111111,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
0f7036d343aa17e5d6ac89c81bc7d0f3aef4cb3554e800c56ba01442ab38ce88,MARAN GAS HYDRA,9767962.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,94945.0,2020-12-29 12:21:00,2021-01-01 03:26:00,2021-01-01 14:40:00,2.628472222222222,True,2021-01-01,northbound,neo_panamax,ballast,Ningbo (Beilun) [CN],"Sabine Pass, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
4bae0aee34e0327cd86446004764703ff73c88594ff251526aa876561a3f70db,SEAPEAK ARWA,9339260.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,82187.0,2020-12-29 12:47:00,2021-01-02 07:30:00,2021-01-02 17:25:00,3.779861111111111,True,2021-01-02,southbound,neo_panamax,laden,"Sabine Pass, TX [US]",Anegasaki-Chiba [JP],historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,[156480.]
1ae6207c56e8a4bce7befedc0d3ed3fdcab15befac691e37b0ff87256238b1a3,dry_bulk_carrier_1ae6207c56e8a4bc,,,,Dry Bulk,,2020-12-29 13:39:00,2021-01-12 22:00:00,2021-01-13 22:35:00,14.34791666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
56c46972eae4c3b74b73a51c7988d56af43225486012f7649458bb0235018d4e,dry_bulk_carrier_56c46972eae4c3b7,,,,Dry Bulk,,2020-12-29 16:05:00,2021-01-01 20:25:00,2021-01-02 03:30:00,3.180555555555555,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
76392a32c98bb64a4bf20aba46a8fd561c7bb3581d40a66250759726edddd105,ZEVULUN,9405540.0,MR2,Handymax/MR2,Oil & Gas,51601.0,2020-12-29 17:20:00,2021-01-02 21:30:00,2021-01-03 04:20:00,4.173611111111111,True,2021-01-03,northbound,panamax,laden,Esmeraldas [EC],San Nicolas [AW],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[15218.]
d94cd0c02fdb5880da206360395632286589e8fa9ca78bd9f9268b1d283a85d2,KOOL BLIZZARD,9635315.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,82200.0,2020-12-29 19:10:00,2021-01-02 04:46:00,2021-01-02 16:00:00,3.4,False,,northbound,neo_panamax,ballast,"Yeosu (Yosu), Gwangyang [KR]","Sabine Pass, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
6ccb3da2e304c561d621a61c0c0566e6b9dd5ceb90e94b6c5cc1537080cbe64d,ORIS MICHELLE,9461697.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2020-12-29 20:05:00,2021-01-06 14:30:00,2021-01-06 22:20:00,7.767361111111111,False,,southbound,panamax,laden,"Beaumont, TX [US]",Rosarito [MX],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[15906. 30260.]
e55d3a1415ec34e3a9f4319db7fb8b9e968c02a5f54fc513ab35cef540cb5c6a,VEGA SEA,9793234.0,VLGC,VLGC/VLEC,Oil & Gas,50591.0,2020-12-30 01:17:00,2021-01-02 08:00:00,2021-01-02 16:50:00,3.279861111111111,True,2021-01-02,southbound,panamax,laden,"Houston, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[77126.]
92ea7272d2e1829a3358fedbc2b4dc22479923134241fadc84b7b9277eea5dda,FINA A,9283306.0,LR2,Aframax/LR2,Oil & Gas,109637.0,2020-12-30 01:21:00,2021-01-01 08:30:00,2021-01-02 20:00:00,2.297916666666667,False,,northbound,neo_panamax,ballast,"Richmond, CA [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
d917d4b286c76ada4ebfd50a90ae878372c160c3d8a2aaec6defff4ff5a1fc3b,crude/product_tankers_d917d4b286c76ada,,,,Non Vortexa Oil & Gas,,2020-12-30 02:00:00,2021-03-18 20:07:00,2021-03-19 03:02:00,78.75486111111111,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4f72a98804e001b897b4bee370bfe958fa2772eac20e394dcbb8754c08e5f38a,chemical_tankers_4f72a98804e001b8,,,,Non Vortexa Oil & Gas,,2020-12-30 02:00:00,2021-02-25 17:47:00,2021-02-26 00:27:00,57.65763888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9d29b0efca2b656ea887c0a31aa346aced24a836b336bf01c9595658fb227a2a,chemical_tankers_9d29b0efca2b656e,,,,Non Vortexa Oil & Gas,,2020-12-30 02:00:00,2021-02-26 17:02:00,2021-02-27 00:07:00,58.62638888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
43c7971d17a5ec002b2588d6dd72aef9799b7728d9d02edd385d7e68b7957ec1,dry_bulk_carrier_43c7971d17a5ec00,,,,Dry Bulk,,2020-12-30 02:01:00,2021-01-02 03:47:00,2021-01-02 11:35:00,3.073611111111111,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
420ffae72767fa228e42c94ccf672b2c02c1c24e7224fda6960bcef4b18f97ce,dry_bulk_carrier_420ffae72767fa22,,,,Dry Bulk,,2020-12-30 03:19:00,2021-01-03 04:27:00,2021-01-03 11:15:00,4.047222222222222,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
99100dde8cc8e2ef460c0a44a6e237987e76f8fe6ffe48a845eea55173f8d93f,OHIO,9704776.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2020-12-30 05:35:00,2021-01-01 07:25:00,2021-01-01 16:20:00,2.076388888888889,True,2021-01-01,southbound,panamax,laden,"Corpus Christi, TX [US]",Martinez [US],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[29488. 19659.]
549b0b334eb5fdb878d7652e048e42c68d81bdabb565681cca24d1fd88f40b54,GASLOG SARATOGA,9638903.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,81855.0,2020-12-30 05:55:00,2021-01-05 04:03:00,2021-01-05 14:15:00,5.922222222222222,False,,northbound,neo_panamax,ballast,Tianjin [CN],"Sabine Pass, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
177d26146fc38dc3c9fce73dcc049778e4607e2be8bf2fb0162be21c379a5bd3,vehicle_carrier_177d26146fc38dc3,,,,Other,,2020-12-30 06:00:00,2021-01-04 05:11:00,2021-01-04 11:45:00,4.965972222222222,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d5ff428a9d07f3fb28c283ef0fd675432bbe03b495b7215aa00d7e846523f008,other_pc_net_d5ff428a9d07f3fb,,,,Other,,2020-12-30 06:29:00,2021-01-02 06:07:00,2021-01-02 20:30:00,2.984722222222222,False,,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ea8541f5bd16c70d0fc67bd92ec42dc933d12f8ba02ecf1194a042b65a67e58e,NEAPOLIS,9792199.0,LR1,Panamax/LR1,Oil & Gas,74000.0,2020-12-30 07:33:00,2021-01-01 09:20:00,2021-01-01 17:20:00,2.074305555555556,True,2021-01-01,southbound,panamax,laden,"Houston, TX [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 2580. 56737.]
d6657039ca12ba9d02efea01316bf92d10be0ad5b651274e94f316ac4dbb49d6,ARCTIC GAS,9745512.0,SGC - Handysize (LPG),SGC,Oil & Gas,24303.0,2020-12-30 08:14:00,2021-01-02 19:25:00,2021-01-03 01:30:00,3.465972222222222,True,2021-01-02,northbound,panamax,ballast,Topolobampo [MX],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
a15baa2ead1fb28ee6d4f2e103bb5771fbc0f19eecde7a3e2a20cb6910c4a5c0,GREEN SHAKTI,9415703.0,VLGC,VLGC/VLEC,Oil & Gas,58811.0,2020-12-30 11:13:00,2021-01-01 06:18:00,2021-01-01 17:30:00,1.795138888888889,True,2021-01-01,northbound,neo_panamax,laden,Kaohsiung [TW],"Pinghu, Jiaxing [CN]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[27801.  2780. 11665. 11665. 25884.]
9085ad68a1c6d44ae423172c81fa2d86991557c35d8b7e20783540f9242329da,dry_bulk_carrier_9085ad68a1c6d44a,,,,Dry Bulk,,2020-12-30 11:14:00,2021-01-14 21:30:00,2021-01-15 23:35:00,15.42777777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a4d4a80a62c5e898e0973495835f1dc4e8560464d5a2f6b14f99c2d56fb0e0eb,HAFNIA TOPAZ,9753686.0,MR2,Handymax/MR2,Oil & Gas,49561.0,2020-12-30 11:35:00,2021-01-03 02:50:00,2021-01-03 09:35:00,3.635416666666667,False,,northbound,panamax,ballast,Topolobampo [MX],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
4319581425f36a72eceb1e5b404cb0d8ab4a72fb0eae79347e47fdd10f80f84c,warship_4319581425f36a72,,,,Passenger & Military,,2020-12-30 12:00:00,2021-01-02 15:46:00,2021-01-02 23:01:00,3.156944444444445,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
34072ffba255cf0b77395ad605a1ab3121f2755bd7f39136a7731b2aa047f55d,MORNING GLORY,9877793.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2020-12-30 12:06:00,2021-01-03 03:29:00,2021-01-03 10:25:00,3.640972222222222,False,,northbound,panamax,ballast,Mejillones [CL],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
7b9597c112db3630c190b803f0c15c192b2577e9cd8f2635092220e8cdf84bb7,vehicle_carrier_7b9597c112db3630,,,,Other,,2020-12-30 12:30:00,2021-01-02 02:19:00,2021-01-02 09:05:00,2.575694444444444,True,2021-01-02,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c265c3476ef33725630cc06a6e99c8234577d2e3c9e5fea266a604c454f443a2,CL ZHAOGE,9718090.0,MR2,Handymax/MR2,Oil & Gas,50000.0,2020-12-30 14:30:00,2021-01-01 10:35:00,2021-01-01 18:35:00,1.836805555555556,True,2021-01-01,southbound,panamax,laden,"Beaumont, TX [US]",Daesan [KR],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[43435.]
61ce809313f001669aec79b7a014f0abd460982e83e88b33fd1b0b18f19416aa,general_cargo_61ce809313f00166,,,,Other,,2020-12-30 15:05:00,2021-01-03 00:45:00,2021-01-03 07:00:00,3.402777777777778,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b294766044402d6c9cc7c97c110ae7c73a8d626b869c8d7b6e12937c798f0f0e,dry_bulk_carrier_b294766044402d6c,,,,Dry Bulk,,2020-12-30 16:34:00,2021-01-13 22:00:00,2021-01-14 22:05:00,14.22638888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c74ca84ff856b360a8accd95af8f5ed040ed81793c86a31d7db9aac16924426c,dry_bulk_carrier_c74ca84ff856b360,,,,Dry Bulk,,2020-12-30 16:34:00,2021-01-12 23:30:00,2021-01-14 00:05:00,13.28888888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3d4eb66ff7fdc59f3d1a3fc81f2d3ee5959ff4f9804177e40243d005eb1d1d43,dry_bulk_carrier_3d4eb66ff7fdc59f,,,,Dry Bulk,,2020-12-30 16:47:00,2021-01-03 05:13:00,2021-01-03 12:05:00,3.518055555555556,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
dabfb13c790c576b3142990fac2a98760ab4cdf3c99e75fbe2d00de4c0548ef2,HTM CENTURION,9706841.0,MR2,Handymax/MR2,Oil & Gas,49990.0,2020-12-30 17:10:00,2021-01-02 07:16:00,2021-01-02 15:45:00,2.5875,True,2021-01-02,southbound,panamax,laden,"Beaumont, TX [US]",Daesan [KR],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[14610. 15237. 15814.]
aa207370d8162cb33ba8ea087706e2653d0652e505ff40eec585276b2c397f3e,dry_bulk_carrier_aa207370d8162cb3,,,,Dry Bulk,,2020-12-30 18:30:00,2021-01-06 19:30:00,,7.041666666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
